Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.24,0.09,4.186%,459073005.00,United States,2020,1086156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$214.11,7.83,3.796%,684004459256.00,United States,2010,63245284,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.87,0.05,1.037%,250794909.00,United States,,223238,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$104.53,1.02,0.985%,51384634751.00,United States,2016,2142510,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.11,-0.25,-4.664%,243869241.00,United States,1996,698042,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$237.74,1.84,0.78%,12726795867.00,United States,1991,173985,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$26.65,-0.74,-2.702%,761458111.00,United States,2007,105465,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$19.45,-0.19,-0.967%,1982954263.00,United States,2000,789919,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.13,0.4665,8.237%,5604254.00,United States,,148969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.19,-0.21,-6.176%,55761053.00,United States,2014,164287,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.30,0.20,3.279%,281296040.00,United States,,58861,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$161.71,1.21,0.754%,28344977384.00,United States,1997,1206516,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.33,-0.11,-7.639%,14652796.00,Spain,2023,59517,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.34,-0.0301,-0.893%,33400471.00,United States,,8088,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.82,0.06,1.596%,183846550.00,United States,2016,26154,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.5219,0.0242,4.862%,89060598.00,United States,2022,97589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.018,-0.0068,-27.419%,3071644.00,United States,2022,26774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$9.47,0.11,1.175%,724374363.00,United States,,819142,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$118.24,1.00,0.853%,27940446974.00,United States,2019,530457,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.67,1.33,4.865%,1557736686.00,United States,2024,98796,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.7358,-0.1342,-15.425%,21338200.00,Hong Kong,2024,52724,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$13.16,0.31,2.412%,184193979.00,United States,,22198,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.35,0.01,0.23%,1405746700.00,United States,2021,744261,Technology,EDP Services
TWST,Twist Bioscience Corporation Common Stock,$43.24,-1.66,-3.697%,2533256910.00,United States,2018,1057759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$23.35,0.54,2.367%,2813474587.00,United States,2019,2348207,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.885,0.005,0.266%,21738634.00,United States,,5268,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$214.34,3.25,1.54%,195702271709.00,United States,,5860949,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$168.75,0.12,0.071%,11251684688.00,United States,2004,541244,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.23,0.12,10.811%,74387773.00,United States,2021,11467,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$22.76,0.63,2.847%,1201867678.00,United States,2021,404494,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.07,0.08,0.667%,148342605.00,United States,,46788,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$44.04,1.40,3.283%,14481845264.00,United States,,6619081,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.47,0.25,2.046%,74212437.00,United States,,4920,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.30,0.04,0.484%,143778891.00,United States,,33985,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.87,0.41,1.066%,5255965562.00,United States,,400286,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.63,-0.03,-1.807%,27461624.00,United States,2018,29353,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$1.40,-0.02,-1.408%,37800000.00,China,2024,1487436,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.48,0.0399,0.62%,15946878.00,China,2023,4314,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.35,-0.01,-0.735%,50555570.00,Hong Kong,2020,22709,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.70,0.35,0.937%,1697654977.00,United States,2004,326512,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.47,0.23,2.791%,1273569198.00,United States,2021,736981,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$9.32,0.10,1.085%,120972444.00,United States,1993,19463,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.47,0.02,0.098%,518630028.00,United States,,52579,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$121.67,1.36,1.13%,7411958883.00,United States,1993,194518,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$341.23,6.94,2.076%,2618722886.00,United States,1993,32300,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.26,-0.02,-0.14%,65514989.00,United States,,12310,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.385,0.055,4.135%,17061484.00,United States,,3304,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.09,0.04,0.661%,294635455.00,United States,2021,2138,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7655,-0.1052,-12.082%,37035048.00,United States,2021,7380,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.34,-0.03,-2.19%,840134.00,United States,2019,31391,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0145,0.0032,28.319%,9091.00,United States,2019,1333,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.46,-0.29,-2.698%,173880210.00,United States,1992,40139,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.63,0.11,3.125%,814874183.00,United States,2021,1112729,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$42.27,0.475,1.136%,1112433370.00,United States,2005,35639,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$352.84,-14.74,-4.01%,16836242227.00,United States,2007,4995697,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.9396,-0.0504,-5.091%,12615305.00,United States,,16722,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$103.59,0.69,0.671%,5049599694.00,United States,,389382,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$26.00,-0.25,-0.952%,117620620.00,United States,,1161,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3378,-0.005,-1.459%,31873528.00,United States,2021,1259552,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.36,-0.05,-1.134%,1064498125.00,United States,,1974954,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$33.93,0.41,1.223%,338610135.00,United States,,7019,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.13,0.09,4.412%,103146652.00,United States,,42445,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.38,0.07,5.344%,66827408.00,United States,,29298,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$33.30,-0.04,-0.12%,1821001243.00,United States,,508707,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.25,-0.02,-0.612%,11849416.00,China,2021,2121933,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.21,0.09,4.245%,60257299.00,United States,2014,59692,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$42.50,-0.30,-0.701%,3804327575.00,United States,2020,5162285,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.64,0.03,0.312%,1272544357.00,United States,2018,1691513,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.2068,0.0021,1.026%,4319925.00,United States,2021,39864,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.32,-0.32,-0.873%,3392259344.00,United States,1993,1722880,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.91,-0.09,-0.643%,585806714.00,Israel,2017,924667,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.19,-0.01,-0.455%,265859695.00,Canada,,633970,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$42.12,-0.02,-0.047%,389102580.00,United States,1994,82318,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.54,0.02,0.362%,59456815.00,United States,,45045,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.93,0.10,0.674%,292936036.00,United States,2021,19239,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.53,-0.02,-0.784%,22801514.00,Greece,,76663,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.9427,0.0051,0.544%,26445524.00,United States,,18018,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.29,0.025,0.475%,65589171.00,United States,2023,1789,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.70,0.1048,17.608%,8679096.00,United States,2023,1580,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.50,-0.03,-1.961%,41041994.00,United States,,15913,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$81.73,2.90,3.679%,2337009687.00,United States,,49909,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$70.40,-1.34,-1.868%,0.00,Switzerland,,29505,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$363.55,3.33,0.924%,16174767035.00,United States,1999,464834,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$67.99,0.07,0.103%,236409185.00,United States,,4438,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.8099,-0.0001,-0.004%,25608782.00,China,2000,606,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.46,0.16,0.565%,830207372.00,United States,,74032,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.41,-0.14,-9.032%,265003264.00,China,2018,16969,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.72,0.09,0.227%,213332625.00,United States,,3979,Finance,Major Banks
VACHU,Voyager Acquisition Corp Unit,$9.975,-0.005,-0.05%,0.00,United States,2024,4510,,
VALN,Valneva SE American Depositary Shares,$7.32,-0.02,-0.272%,508418440.00,France,2021,6857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.46,-0.38,-0.908%,390505065.00,United States,1983,6886,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.31,0.00,0.00%,72385171.00,United States,2014,28265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.50,0.00,0.00%,72515260.00,United States,,70,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.50,0.15,1.124%,350519724.00,Canada,,126384,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.19,0.09,0.359%,1369981577.00,United States,2014,377350,Finance,Major Banks
VC,Visteon Corporation Common Stock,$101.23,0.18,0.178%,2794642235.00,United States,,166630,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$51.65,0.10,0.194%,2532408539.00,United States,,277841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.1647,0.0016,0.981%,6263142.00,Malaysia,2023,2688988,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.73,0.20,3.617%,9899721.00,United States,2018,5319,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.35,-0.13,-3.736%,75646005.00,United States,,57403,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$54.57,1.21,2.268%,3540278572.00,United States,2018,246210,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.55,-0.39,-1.221%,2423422512.00,United States,2013,676769,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.49,0.31,0.881%,2015293865.00,United States,1994,745748,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.391,-0.0262,-6.28%,3722320.00,United States,2021,5329,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.67,0.00,0.00%,1874080764.00,Netherlands,,5855,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.82,1.04,2.828%,2073582290.00,United States,2021,242509,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0723,0.0023,3.286%,10526689.00,United States,,3637508,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.10,0.17,5.802%,118044717.00,United States,2017,814098,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.54,-0.006,-1.099%,3917850.00,United States,2017,31563,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8184,0.0034,0.417%,119800600.00,United States,,364931,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.70,0.57,9.299%,566984344.00,United States,2021,2856057,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.69,0.88,2.327%,6017127531.00,United States,2020,689553,Technology,Computer Software: Prepackaged Software
VEV,Vicinity Motor Corp. Common Stock,$0.1418,0.0006,0.425%,6475681.00,Canada,,607944,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.03,-0.04,-3.738%,115079792.00,Canada,,223230,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.60,0.01,0.279%,8416038593.00,Singapore,,470696,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.45,-0.024,-5.063%,1052004824.00,Singapore,,12867,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.01,-0.17,-4.067%,128518980.00,United States,2021,9682,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.62,-0.16,-0.735%,158330373.00,United States,,2024,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.61,0.04,0.467%,1910667150.00,United States,,1307655,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$38.50,-0.06,-0.156%,1735249401.00,United States,,86467,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.48,0.04,1.163%,137973415.00,United States,2022,52956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.82,-0.019,-2.265%,24330960.00,United States,2020,221605,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$5.36,0.15,2.879%,4766450.00,United States,,2057,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.06,-0.42,-4.008%,541014899.00,Brazil,2021,655999,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.52,0.11,7.801%,103697995.00,China,2018,218015,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.26,-0.04,-0.482%,1128642856.00,United States,2019,556055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.53,0.26,1.703%,251704214.00,United States,,214956,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.194,0.014,7.778%,5385040.00,United States,2020,410280,Health Care,Biotechnology: Pharmaceutical Preparations
